repository,title,issue_id,pr_id,completed_by,completed_date,amount_paid,bug_bounty
Website,Documentation CSS issue.,295,312,angle943,10/21/20,1000,FALSE
Website,[iPhone SE] Page moved horizontally,220,266,lapstjup,10/02/20,5000,FALSE
Website,Update social media buttons on the main marketing page,321,,kristykjlee,10/24/20,1000,FALSE
Website,FAQ page,320,,kristykjlee,10/24/20,2500,FALSE
Website,Updated Top Navigation,317,,kristykjlee,10/24/20,2500,FALSE
Website,Updated Footer,318,,kristykjlee,10/24/20,2500,FALSE
Website,Social Media page,319,,kristykjlee,10/24/20,2500,FALSE
Website,Add the functionality to use font-weight with our Inter Font,293,313,colfax23,10/26/20,10000,FALSE
Website,Update social media buttons on the main marketing page,321,323,aayushi14,10/27/20,1000,FALSE
Website,Updated Footer,318,325,thesanjeevsharma,10/27/20,2500,FALSE
Website,Update Account Manager Guide Pages,280,328,colfax23,10/27/20,1000,FALSE
Account-Manager,Add the functionality to use font-weight with our Inter Font,416,419,colfax23,10/27/20,7500,
Website,Landing Page Style Update,283,314,moki298,10/28/20,7500,FALSE
Website,FAQ page,320,338,brmendez,10/30/20,2500,FALSE
Website,Social Media page,319,339,colfax23,10/30/20,2500,FALSE
Website,Replace Footer icons with mdi-icons,335,340,thesanjeevsharma,10/30/20,1000,FALSE
Website,Replace Homepage Social Media Hero icons to use SVG Icons,336,344,aayushi14,10/31/20,500,FALSE
Website,Landing Page V2,333,,kristykjlee,10/31/20,2500,FALSE
Website,Updated Top Navigation,317,343,angle943,10/31/20,5000,FALSE
Website,Landing Page V2,333,346,aayushi14,11/01/20,2500,FALSE
Website,Hello World in Different Languages for Marketing Site,322,350,angle943,11/01/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,354,dorlivniopen,11/01/20,500,FALSE
Website,no more stickies on website,357,,kristykjlee,11/01/20,500,FALSE
Website,no more stickies on website,357,358,angle943,11/01/20,500,FALSE
Website,Footer Update V2,330,359,angle943,11/01/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,361,aayushi14,11/01/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,363,moki298,11/01/20,500,FALSE
Website,Add a Q&A on how to open up a pull request,353,367,aayushi14,11/01/20,1000,FALSE
Website,"When going to `/tasks`, make it automatically default to `/tasks/All`",349,365,aayushi14,11/01/20,2000,FALSE
Website,Make the Footer's background color go all the way to the bottom,369,370,itsnikhil,11/02/20,1000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,351,itsnikhil,11/02/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,380,xmac11,11/02/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,381,rizqyep,11/02/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,382,DucPhamTV,11/02/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,379,shahraizali,11/02/20,500,FALSE
Account-Manager,While Editing nickname duplicate name should not be accepted,400,397,shahraizali,10/13/20,2500,
thenewboston-python,JSONDecodeError simplejson.decoder in raw_decode,64,,shahraizali,10/16/20,5000,
Website,[iPhone5/SE] Site moves horizontally,371,384,lapstjup,11/02/20,500,FALSE
Website,Upgrade A couple of our dependency libraries,368,376,amarjeet987,11/03/20,2500,FALSE
Website,Head of Python Client Library Development,401,404,itsnikhil,11/03/20,2500,FALSE
Website,Blockchain Cryptocurrency Researcher,400,405,itsnikhil,11/03/20,2500,FALSE
Website,YouTube Educator,403,409,itsnikhil,11/03/20,2500,FALSE
Website,Head of Guerrilla Marketing,410,414,itsnikhil,11/03/20,2500,FALSE
Website,Senior DevOps Engineer,394,416,lapstjup,11/03/20,2500,FALSE
Website,Opening Updates,387,418,itsnikhil,11/03/20,1000,FALSE
Website,Remove a line in all of our job openings,395,419,itsnikhil,11/03/20,500,FALSE
Website,Junior Python (Django) Developer,398,421,itsnikhil,11/03/20,2500,FALSE
Website,Opening's starting content not in focus,417,422,lapstjup,11/03/20,500,FALSE
Website,Cloud Security Engineer,390,425,aayushi14,11/03/20,2500,FALSE
Website,Vertical scrollbar appearing in left menu,423,436,angle943,11/03/20,500,FALSE
Website,[Laptop Devices] Site is not responsive moves horizontally,366,435,Niekon01,11/03/20,1000,FALSE
Website,Overlapping of text on top of expanded navbar,437,439,angle943,11/03/20,500,FALSE
Website,Update our README.md,420,424,thesanjeevsharma,11/04/20,5000,FALSE
Website,"Rename ""Points"" to ""Coins""",438,442,amarjeet987,11/04/20,7500,FALSE
Website,iPhone clicking on top of the iphone doesn't scroll the website up,402,443,lapstjup,11/04/20,2500,FALSE
Website,Opening Left Menu Logic,388,444,thesanjeevsharma,11/04/20,10000,FALSE
Website,iPad homepage scrolling issue,355,443,lapstjup,11/04/20,2500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,457,robMakasi,11/04/20,500,FALSE
Website,"Sign In, Sign Out, Profile Page",315,,kristykjlee,11/03/20,25000,FALSE
Website,Switch thenewboston & bitcoin block on landing page,441,,kristykjlee,11/04/20,500,FALSE
Website,Donations page,440,,kristykjlee,11/04/20,5000,FALSE
Website,Donations page,440,453,angle943,11/04/20,5000,FALSE
Website,Switch thenewboston & bitcoin block on landing page,441,449,angle943,11/04/20,500,FALSE
Account-Manager,Rename 'Points' to 'Coins',422,424,thesanjeevsharma,11/04/20,5000,
Website,Front-end Responsiveness/UX expert,448,450,aayushi14,11/04/20,2500,FALSE
Website,Python / Django Developer,411,452,aayushi14,11/04/20,2500,FALSE
Account-Manager,upgrade react-scripts,423,427,amarjeet987,11/05/20,2500,
Account-Manager,Zoom function in the window tab not doing anything.,415,428,Hristijan95,11/05/20,2500,
Account-Manager,Update overall style guide/colors,55,59,Hristijan95,7/19/20,7500,
Website,Make the command 'npm run lint' run for Windows/Linux users,455,458,moki298,11/05/20,7500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,466,Vangaorth,11/05/20,500,FALSE
Website,"Update ""Send Coin"" image",445,467,Niekon01,11/05/20,2500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,470,jagdisharma,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,473,ZokaSoce,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,474,fadyadal,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,475,henctv,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,476,cubedtear,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,477,Ramin-RX7,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,478,AntonFredrikSvensson,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,479,ganeshvicky,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,481,danielivert,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,483,VictorABoye,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,484,hLudde,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,485,phase7,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,486,JayBIOS,11/05/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,490,VJKLFT,11/05/20,500,FALSE
Website,Static Teams Page,503,508,buckyroberts,11/05/20,500,FALSE
Website,Task page margin,413,469,itsnikhil,11/06/20,1000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,635,alexkimeu0,11/09/20,500,FALSE
Website,Docs need some language/grammatical fixes,619,624,sdhiaeddine,11/09/20,1000,FALSE
Website,Team Page - Member Updates,627,639,jaelee0409,11/09/20,1000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,642,jamessspanggg,11/09/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,649,rasabel,11/09/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,623,singh-sarabjeet,11/09/20,500,FALSE
Website,add the floating button that takes us to the top of the page,399,600,manishram,11/09/20,1000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,597,vilihegyi,11/09/20,500,FALSE
Website,Get Started / Community chevron icon disappears on toggle in Safari,446,504,mthomas-io,11/09/20,1000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,652,askass,11/09/20,500,FALSE
thenewboston-python-client,Implemented some validator features,13,12,jtavak,11/08/20,10000,
thenewboston-python-client,Write and read signing key file,1,9,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Write and read signing key file,2,9,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Implement bank client,3,11,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Implement bank client,4,11,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Implement bank client,5,11,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Implement bank client,6,11,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Implement bank client,7,11,DucPhamTV,11/08/20,5000,
thenewboston-python-client,Implement bank client,8,11,DucPhamTV,11/08/20,5000,
Account-Manager,#435 - Fix Prefix Issue,435,445,whitelionx,11/09/20,1000,
Website,"Put ""Hello World"" in your OWN language!",351,554,avinashupadhya99,11/07/20,500,FALSE
Website,Get Started/Community dropdown positioning not coherent in Safari,462,468,lapstjup,11/09/20,5000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,480,alhuang2,11/06/20,500,FALSE
Website,Proofread the README file,643,646,whitelionx,11/09/20,500,FALSE
Website,Team Lead tag's text is misaligned,645,647,whitelionx,11/09/20,500,FALSE
Website,Linux download instructions update,517,489,velibor7,11/06/20,500,FALSE
Website,Proofread the README file,643,650,Reeler,11/09/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,651,h3cksamrat,11/09/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,655,DenverCoder1,11/09/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,379,shahraizali,11/02/20,500,FALSE
Website,[Job Opening] Marketing Analyst,673,683,itsnikhil,11/10/20,1000,FALSE
Website,[FAQ] Hash Links does not snap correctly to the question title,659,661,whitelionx,11/09/20,1000,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,678,virtualdesigner,11/09/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,682,mprateek14,11/10/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,691,cebisom,11/10/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,687,kagisojamesthomba,11/10/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,567,jonathanlee06,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,599,ionutzaharia,11/08/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,684,nberic,11/10/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,701,ProdexOne,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,708,RoyVoetman,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,709,FaiyazMdAbdul,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,711,hienqn,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,713,MirkoHotsHot,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,721,zalkar-z,11/11/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,510,naveedahmad99,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,511,sarveshkolte,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,514,whitelionx,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,516,donmbelembe,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,526,lukas-kasticky,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,528,xZliman,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,531,wilsongayo,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,535,reeveng,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,538,zinoadidi,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,539,DinShpati,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,545,kenmusima,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,546,shcul333,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,548,A-A-2,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,555,JonasPik,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,557,Zims,11/08/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,562,Get-ADUser,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,571,manishram,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,575,officialabdulrehman,11/07/20,500,FALSE
Website,[Design] No Margin between Task Left Menu,581,589,whitelionx,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,596,rabeeh-ta,11/07/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,609,alexkimeu0,11/08/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,690,Benett1,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,720,sbalasa,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,725,ProdexOne,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,727,ddyakov,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,735,Tobel158,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,736,VincentHch,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,740,sardorml,11/12/20,500,FALSE
Website,Links in the navbar cannot be opened in a new tab,753,752,BlueBlazin,11/12/20,500,FALSE
Website,Design Assets page,523,641,manishram,11/12/20,7500,FALSE
Website,Openings - HIRING FREEZE,738,739,Akshit1311,11/12/20,1000,FALSE
Website,[Leaderboard] Image content jumping when loading page,703,704,jamessspanggg,11/11/20,1000,FALSE
Website,"""Join the Community"" heading in /social",686,716,cfviotti,11/11/20,500,FALSE
Website,[Documentation] Hash link snap issue,675,676,jamessspanggg,11/10/20,500,FALSE
Website,[Leaderboard] Dropdown does not work,679,680,jamessspanggg,11/10/20,1000,FALSE
Website,Update teams page,699,700,thesanjeevsharma,11/10/20,500,FALSE
Website,Update engineering openings,706,707,thesanjeevsharma,11/10/20,500,FALSE
Website,Proofreading FAQ page,705,653,DenverCoder1,11/10/20,500,FALSE
Website,Download page needs design update for iPhone 5,389,560,nrednav,11/11/20,2000,FALSE
Website,New Contributor,750,755,subhamg,11/12/20,500,FALSE
Website,More Account Manager Docs,761,737,whitelionx,11/12/20,1000,FALSE
Website,Typo in the documentation.,756,759,ddyakov,11/13/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,742,sotheavuthnguon,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,762,The-Veil,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,685,danieloravec,11/12/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,766,Rosendo6,11/13/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,677,suhailpappu,11/13/20,500,FALSE
Website,[Documentation] Code segments under CSS / SASS not highlighted properly,733,734,jamessspanggg,11/13/20,1000,FALSE
Website,Incorrect Text on the Add Friends Page,763,764,aayushi14,11/13/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,765,P-Sklodowska,11/14/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,771,laughablehaha,11/14/20,500,FALSE
Website,New Contributor,773,777,LunarDeveloper,11/14/20,500,FALSE
Website,New Contributor,772,775,hasham56,11/14/20,500,FALSE
Website,New Contributor,745,746,manishram,11/14/20,500,FALSE
Website,New Contributor,743,744,jamessspanggg,11/14/20,500,FALSE
Website,Sorting of team members not working as expected,747,788,jamessspanggg,11/14/20,500,FALSE
Website,Small correctness and clarity mistakes in introduction page,800,801,ddyakov,11/14/20,500,FALSE
Website,New Contributor,782,784,Akshit1311,11/13/20,500,FALSE
Website,A little typo in the 'Openings' page,787,794,YashovardhanSingh,11/13/20,500,FALSE
Website,New Contributor,793,797,hasham56,11/13/20,500,FALSE
Website,extra right margin in donate-card on mobile,776,817,rahulkiller104,11/14/20,500,FALSE
marketing,LinkedIn Banner,6,,SOHDA31,11/15/20,7500,
Website,"Put ""Hello World"" in your OWN language!",351,824,KingChampion36,11/15/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,692,fosteradorkor,11/15/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,820,Weav3r,11/15/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,698,phoenixArtwork,11/15/20,500,FALSE
Website,[Android] Long-press on top nav links doesn't give option to open in new tab,812,813,PatNeedham,11/15/20,500,FALSE
Website,[Bug]Website buttons in navigation have double focus.,830,831,nparoski,11/15/20,1000,FALSE
Website,Task Left Menu Issue,564,803,manishram,11/15/20,1000,FALSE
Website,website doesn't auto select download tab based on user system,819,805,akamfoad,11/15/20,1000,FALSE
Website,Issue with recent task title,815,816,manishram,11/15/20,500,FALSE
Website,[Leaderboard] Inconsistencies in width of tasks,839,840,jamessspanggg,11/15/20,2000,FALSE
Website,New Contributor,821,823,KingChampion36,11/15/20,500,FALSE
Website,[FAQ] Console error when in dev mode,845,846,jamessspanggg,11/15/20,500,FALSE
Website,Title Missing: Assets and Openings page,854,855,manishram,11/16/20,500,FALSE
Website,[Documentation] Empty new lines in deployment guide,858,859,jamessspanggg,11/16/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,861,pabloqb2000,11/16/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,860,dark121211,11/16/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,874,siemen-subbaiah,11/17/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,868,melsh123221,11/16/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,867,Hot-Shot75,11/16/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,862,briankinane,11/16/20,500,FALSE
Website,Documentation typo,889,757,alexkimeu0,11/17/20,500,FALSE
Website,UNSAFE_componentWillMount console error,856,857,jamessspanggg,11/16/20,1000,FALSE
Website,Fix console warnings during development,863,865,jamessspanggg,11/16/20,1000,FALSE
Website,Remove package-lock.json and use yarn,828,829,ffpetrovic,11/16/20,500,FALSE
Website,New Contributor,866,871,KingChampion36,11/16/20,500,FALSE
Website,New Contributor,872,873,VincentHch,11/16/20,500,FALSE
Website,Add Kotlin SDK to tasks,876,882,thesanjeevsharma,11/17/20,500,FALSE
Website,[Feature Request] Tasks should be sortable by time and coins,550,616,kush-daga,11/16/20,7500,FALSE
thenewboston-python-client,Bank - banks api calls,15,24,jtavak,11/17/20,5000,
Website,"Put ""Hello World"" in your OWN language!",351,884,Tuhinga,11/18/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,891,lucedawg,11/18/20,500,FALSE
thenewboston-python-client,Bank - get bank config,16,34,VincentHch,11/17/20,5000,
thenewboston-python-client,Bank - patch api call for validators path,22,23,velibor7,11/17/20,5000,
thenewboston-python-client,Bank - validator confirmation services api calls,19,37,CirXe0N,11/17/20,5000,
thenewboston-python-client,Bank - confirmation blocks api calls,17,35,VincentHch,11/17/20,5000,
thenewboston-python-client,Bank - post invalid block to bank,18,26,xmac11,11/17/20,5000,
thenewboston-python-client,Add Github Actions to automate testing and linting,38,40,sbalasa,11/17/20,5000,
thenewboston-python-client,Change class methods to private,57,58,makaramkd,11/23/20,200,
thenewboston-python-client,Change class methods to private,55,56,CirXe0N,11/23/20,10000,
thenewboston-python-client,Generate documentation for the codebase using sphinx,49,56,AbhayAysola,11/23/20,5000,
thenewboston-python-client,Add typing annotations to the codebase to help developers reduce code mistakes.,39,44,makaramkd,11/23/20,6000,
thenewboston-python-client,Bank - blocks api calls,21,36,nishp77,11/23/20,5000,
thenewboston-python-client,Add Github Actions to automate testing and linting,38,40,sbalsa,11/23/20,5000,
thenewboston-python-client,Fix black formatting errors in Codebase,31,32,sbalsa,11/23/20,1000,
thenewboston-python-client,Bank - post upgrade notice,20,42,VincentHch,11/23/20,200,
Website,"Put ""Hello World"" in your OWN language!",351,900,Surac778,11/18/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,902,gatvay23924,11/18/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,904,codemedo,11/19/20,500,FALSE
Website,New Contributor,892,895,jamessspanggg,11/18/20,500,FALSE
Website,New Contributor,893,894,jamessspanggg,11/18/20,500,FALSE
Website,Kotlin SDK new member (Peter Sommerhoff),877,897,hasham56,11/18/20,500,FALSE
Website,Kotlin SDK New Contributor Martin Nowosad,878,896,hasham56,11/18/20,500,FALSE
Website,New Contributor,899,901,codemedo,11/18/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,913,ysttt12,11/19/20,500,FALSE
Website,New Contributor,921,933,AkbarKamran,11/20/20,500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,939,aeronye,11/21/20,500,FALSE
Website,Long title words break the mobile design in the tasks page,909,917,mersimoski,11/19/20,1000,FALSE
Website,Decouple Hello World animation and word shuffle logic using custom hooks,890,918,lapstjup,11/21/20,5000,FALSE
Website,New Contributor,915,930,hasham56,11/20/20,500,FALSE
Website,New Contributor,914,929,hasham56,11/20/20,500,FALSE
Website,Projects Proposal page,934,978,buckyroberts,11/22/20,2500,FALSE
Website,Make an Image component with optimizations for image loading,869,942,thesanjeevsharma,11/22/20,2500,FALSE
Website,User Account Prereq - Integrate our AccountManager's Modal into the website,461,585,amarjeet987,11/24/20,25000,FALSE
Website,Integrate GitHub OAuth into Front-end,364,509,thesanjeevsharma,11/24/20,7500,FALSE
Website,"Put ""Hello World"" in your OWN language!",351,987,Godnoken,11/23/20,500,FALSE
Design,Reddit Banner,67,,shivamyadav37,11/24/20,2000,FALSE
Design,Coins Memes Infographic,42,,YashovardhanSingh,11/24/20,2000,FALSE
Website,New Contributor - moving roles from another role,1016,1019,thesanjeevsharma,11/24/20,500,FALSE
Website,Remove Members listed from Team,994,1010,aayushi14,11/24/20,500,FALSE
Website,[Tasks] Ascending and descending sort not working,1014,1015,jamessspanggg,11/24/20,500,TRUE
Website,Project proposals link missing in the footer,1008,1009,manishram,11/23/20,250,TRUE
Website,Typos in the docs,935,1004,alexkimeu0,11/23/20,500,TRUE
Website,Point number 6 is missing,996,997,manishram,11/23/20,250,TRUE
Website,NaN reward,936,938,jamessspanggg,11/20/20,500,TRUE
Design,Teams page update,23,,kristykjlee,11/20/20,2000,FALSE
Design,As a user I would like to be able to sell my goods to accumulate more TNB coins,24,,davidyapdy,11/24/20,2000,FALSE
Design,Blockchain topic Infographic,55,,DrSparky-2007,11/24/20,2000,FALSE
Website,Last updated date for Docs,549,,mofodox,11/08/20,500,FALSE
Website,Add new rule,1024,1025,manishram,11/25/20,500,FALSE
Website,[Bug] Interactive elements don't have outlines on focus and are not clickable via keyboard.,843,844,nparoski,11/25/20,2000,TRUE
